Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,B365H,B365D,B365A,Season,B365>2.5,B365<2.5,AHh,B365AHH,B365AHA
2025-03-07,M'gladbach,Mainz,1,3,A,12.0,16.0,4.0,8.0,4.0,3.0,6.0,6.0,0.0,1.0,2.6,3.3,2.7,2024,1.76,1.96,0.0,1.92,1.98
2025-03-08,Bayern Munich,Bochum,2,3,A,14.0,8.0,5.0,5.0,9.0,3.0,7.0,14.0,0.0,6.0,1.11,9.5,19.0,2024,1.29,3.75,-2.5,2.0,1.9
2025-03-08,Dortmund,Augsburg,0,1,A,14.0,6.0,1.0,1.0,12.0,3.0,6.0,12.0,1.0,4.0,1.53,4.33,5.75,2024,1.73,2.1,-1.0,1.91,1.99
2025-03-08,Holstein Kiel,Stuttgart,2,2,D,17.0,5.0,5.0,2.0,3.0,1.0,8.0,9.0,1.0,2.0,5.75,4.33,1.53,2024,1.5,2.63,1.0,2.03,1.87
2025-03-08,Leverkusen,Werder Bremen,0,2,A,18.0,11.0,4.0,7.0,10.0,3.0,12.0,10.0,4.0,4.0,1.27,5.75,11.0,2024,1.53,2.5,-1.75,2.02,1.88
2025-03-08,Wolfsburg,St Pauli,1,1,D,16.0,14.0,4.0,4.0,6.0,6.0,11.0,13.0,1.0,0.0,1.75,3.5,5.0,2024,1.85,1.93,-0.75,2.01,1.89
2025-03-08,Freiburg,RB Leipzig,0,0,D,10.0,18.0,2.0,3.0,2.0,6.0,6.0,11.0,0.0,3.0,2.55,3.3,2.7,2024,1.8,2.0,0.0,1.89,2.01
2025-03-09,Ein Frankfurt,Union Berlin,1,2,A,14.0,11.0,3.0,3.0,1.0,5.0,10.0,8.0,3.0,0.0,1.73,4.0,4.5,2024,1.67,2.2,-0.75,1.95,1.95
2025-03-09,Hoffenheim,Heidenheim,1,1,D,16.0,23.0,3.0,5.0,6.0,4.0,9.0,11.0,2.0,3.0,1.75,4.0,4.33,2024,1.62,2.15,-0.75,,
2025-03-14,St Pauli,Hoffenheim,1,0,H,10.0,4.0,5.0,0.0,11.0,2.0,6.0,8.0,0.0,1.0,2.25,3.25,3.3,2024,2.1,1.73,-0.25,1.99,1.94
2025-03-15,Werder Bremen,M'gladbach,2,4,A,23.0,13.0,2.0,7.0,4.0,1.0,10.0,7.0,1.0,2.0,2.35,3.6,2.8,2024,1.57,2.38,-0.25,2.09,1.81
2025-03-15,RB Leipzig,Dortmund,2,0,H,15.0,25.0,5.0,9.0,3.0,12.0,14.0,10.0,3.0,3.0,2.38,3.6,2.88,2024,1.62,2.3,-0.25,2.08,1.82
2025-03-15,Union Berlin,Bayern Munich,1,1,D,7.0,18.0,3.0,4.0,2.0,14.0,13.0,8.0,1.0,2.0,8.5,5.0,1.36,2024,1.57,2.38,1.5,1.86,2.04
2025-03-15,Augsburg,Wolfsburg,1,0,H,9.0,13.0,2.0,2.0,1.0,4.0,7.0,9.0,1.0,2.0,2.55,3.3,2.75,2024,2.0,1.8,0.0,1.88,2.02
2025-03-15,Mainz,Freiburg,2,2,D,9.0,24.0,4.0,8.0,1.0,4.0,7.0,7.0,1.0,2.0,1.95,3.3,4.1,2024,2.1,1.73,-0.5,2.02,1.88
2025-03-16,Bochum,Ein Frankfurt,1,3,A,17.0,18.0,7.0,7.0,8.0,3.0,7.0,9.0,4.0,1.0,3.1,3.6,2.2,2024,1.67,2.2,0.25,1.91,1.99
2025-03-16,Heidenheim,Holstein Kiel,3,1,H,14.0,16.0,5.0,4.0,3.0,5.0,15.0,13.0,1.0,3.0,2.0,3.5,3.75,2024,1.8,2.0,-0.5,2.05,1.85
2025-03-16,Stuttgart,Leverkusen,3,4,A,11.0,16.0,6.0,4.0,1.0,10.0,13.0,14.0,3.0,2.0,3.1,3.4,2.3,2024,1.67,2.2,0.25,1.89,2.01
2025-03-28,Leverkusen,Bochum,3,1,H,14.0,8.0,5.0,3.0,3.0,2.0,6.0,12.0,0.0,1.0,1.22,6.5,12.0,2024,1.41,2.7,-1.75,1.84,2.06
2025-03-29,Bayern Munich,St Pauli,3,2,H,19.0,10.0,9.0,4.0,5.0,4.0,13.0,4.0,3.0,0.0,1.14,8.0,15.0,2024,1.44,2.75,-2.25,2.04,1.86
2025-03-29,Hoffenheim,Augsburg,1,1,D,13.0,11.0,4.0,4.0,2.0,2.0,14.0,12.0,1.0,2.0,2.35,3.3,3.1,2024,2.1,1.73,-0.25,2.06,1.84
2025-03-29,Holstein Kiel,Werder Bremen,0,3,A,11.0,14.0,0.0,7.0,3.0,4.0,13.0,8.0,4.0,1.0,3.2,3.9,2.05,2024,1.62,2.3,0.25,2.06,1.84
2025-03-29,M'gladbach,RB Leipzig,1,0,H,16.0,19.0,3.0,3.0,5.0,8.0,5.0,9.0,2.0,2.0,2.88,3.7,2.3,2024,1.53,2.5,0.25,1.83,2.07
2025-03-29,Wolfsburg,Heidenheim,0,1,A,11.0,11.0,2.0,4.0,4.0,5.0,8.0,10.0,2.0,4.0,1.67,3.75,5.0,2024,1.73,2.1,-0.75,1.85,2.05
2025-03-29,Ein Frankfurt,Stuttgart,1,0,H,19.0,8.0,6.0,2.0,6.0,10.0,9.0,6.0,1.0,3.0,2.5,3.8,2.5,2024,1.5,2.63,0.0,1.95,1.95
2025-03-30,Freiburg,Union Berlin,1,2,A,9.0,10.0,3.0,6.0,3.0,3.0,8.0,11.0,3.0,4.0,2.0,3.5,3.7,2024,2.1,1.73,-0.5,2.01,1.89
2025-03-30,Dortmund,Mainz,3,1,H,18.0,12.0,7.0,3.0,6.0,4.0,10.0,8.0,2.0,0.0,1.62,3.9,5.0,2024,1.67,2.2,-0.75,1.86,2.04
2025-04-04,Augsburg,Bayern Munich,1,3,A,6.0,19.0,3.0,7.0,2.0,4.0,8.0,8.0,4.0,0.0,7.5,4.75,1.42,2024,1.62,2.3,1.25,2.0,1.93
2025-04-05,Mainz,Holstein Kiel,1,1,D,13.0,10.0,3.0,5.0,4.0,4.0,12.0,8.0,4.0,4.0,1.45,4.5,7.0,2024,1.67,2.2,-1.25,2.0,1.9
2025-04-05,Heidenheim,Leverkusen,0,1,A,10.0,6.0,2.0,2.0,4.0,0.0,14.0,10.0,1.0,0.0,6.5,4.75,1.44,2024,1.62,2.3,1.25,1.9,2.0
2025-04-05,Werder Bremen,Ein Frankfurt,2,0,H,12.0,9.0,4.0,0.0,5.0,6.0,8.0,15.0,3.0,3.0,2.63,3.5,2.5,2024,1.57,2.38,0.0,1.99,1.91
2025-04-05,Bochum,Stuttgart,0,4,A,11.0,14.0,2.0,6.0,2.0,4.0,17.0,13.0,1.0,1.0,3.1,3.7,2.15,2024,1.57,2.38,0.25,1.99,1.91
2025-04-05,Freiburg,Dortmund,1,4,A,12.0,18.0,3.0,7.0,3.0,4.0,8.0,6.0,1.0,0.0,3.1,3.5,2.2,2024,1.8,2.0,0.25,1.9,2.0
2025-04-05,RB Leipzig,Hoffenheim,3,1,H,16.0,9.0,5.0,5.0,8.0,2.0,10.0,12.0,0.0,3.0,1.55,4.2,5.5,2024,1.53,2.5,-1.0,1.93,1.97
2025-04-06,St Pauli,M'gladbach,1,1,D,26.0,5.0,9.0,3.0,11.0,2.0,6.0,13.0,0.0,2.0,2.5,3.3,2.75,2024,1.88,2.02,0.0,1.82,2.08
2025-04-06,Union Berlin,Wolfsburg,1,0,H,13.0,12.0,3.0,3.0,6.0,4.0,13.0,14.0,0.0,1.0,2.45,3.3,2.88,2024,2.05,1.85,-0.25,2.08,1.73
2025-04-11,Wolfsburg,RB Leipzig,2,3,A,17.0,16.0,6.0,5.0,8.0,5.0,14.0,13.0,2.0,3.0,2.88,3.75,2.3,2024,1.57,2.38,0.25,1.86,2.07
2025-04-12,Leverkusen,Union Berlin,0,0,D,16.0,7.0,3.0,3.0,7.0,3.0,10.0,13.0,2.0,1.0,1.33,4.75,9.5,2024,1.62,2.3,-1.5,2.01,1.89
2025-04-12,Holstein Kiel,St Pauli,1,2,A,6.0,14.0,2.0,6.0,3.0,3.0,15.0,11.0,3.0,4.0,3.25,3.3,2.25,2024,2.0,1.9,0.25,1.93,1.97
2025-04-12,Bayern Munich,Dortmund,2,2,D,28.0,11.0,11.0,3.0,6.0,5.0,8.0,5.0,0.0,0.0,1.44,5.25,6.0,2024,1.4,3.0,-1.25,1.9,2.0
2025-04-12,Bochum,Augsburg,1,2,A,25.0,12.0,9.0,5.0,7.0,6.0,14.0,9.0,2.0,1.0,2.5,3.4,2.8,2024,2.02,1.88,0.0,1.82,2.08
2025-04-12,Hoffenheim,Mainz,2,0,H,8.0,14.0,5.0,1.0,4.0,7.0,18.0,11.0,4.0,2.0,2.7,3.5,2.55,2024,1.73,2.1,0.0,1.99,1.91
2025-04-12,M'gladbach,Freiburg,1,2,A,10.0,19.0,1.0,7.0,4.0,6.0,4.0,11.0,0.0,1.0,2.15,3.6,3.25,2024,1.67,2.2,-0.25,1.91,1.99
2025-04-13,Stuttgart,Werder Bremen,1,2,A,12.0,14.0,4.0,5.0,3.0,4.0,12.0,13.0,3.0,2.0,1.65,4.33,4.5,2024,1.44,2.75,-0.75,1.83,2.07
2025-04-13,Ein Frankfurt,Heidenheim,3,0,H,19.0,14.0,8.0,3.0,5.0,3.0,6.0,7.0,1.0,1.0,1.73,4.2,4.2,2024,1.67,2.2,-0.75,1.97,1.93
2025-04-19,Union Berlin,Stuttgart,4,4,D,12.0,13.0,5.0,6.0,3.0,5.0,8.0,9.0,0.0,2.0,2.8,3.4,2.45,2024,1.8,2.0,0.0,2.08,1.82
2025-04-19,Freiburg,Hoffenheim,3,2,H,12.0,19.0,6.0,6.0,2.0,6.0,14.0,13.0,3.0,2.0,1.91,3.7,3.75,2024,1.73,2.1,-0.5,1.97,1.93
2025-04-19,Heidenheim,Bayern Munich,0,4,A,4.0,18.0,1.0,11.0,4.0,4.0,8.0,11.0,3.0,1.0,9.0,6.0,1.29,2024,1.4,3.0,1.75,1.89,2.01
2025-04-19,Mainz,Wolfsburg,2,2,D,18.0,16.0,7.0,4.0,7.0,5.0,15.0,8.0,2.0,3.0,2.0,3.6,3.6,2024,1.8,2.0,-0.5,2.06,1.84
2025-04-19,RB Leipzig,Holstein Kiel,1,1,D,10.0,13.0,4.0,3.0,9.0,7.0,5.0,9.0,1.0,2.0,1.33,5.75,7.5,2024,1.4,3.0,-1.5,1.88,2.02
2025-04-19,Werder Bremen,Bochum,1,0,H,14.0,12.0,4.0,1.0,2.0,7.0,9.0,20.0,3.0,3.0,1.73,4.1,4.33,2024,1.57,2.38,-0.75,1.95,1.95
2025-04-20,St Pauli,Leverkusen,1,1,D,10.0,6.0,5.0,4.0,4.0,4.0,12.0,12.0,1.0,4.0,5.25,3.8,1.67,2024,2.03,1.87,0.75,2.01,1.89
2025-04-20,Augsburg,Ein Frankfurt,0,0,D,13.0,8.0,2.0,5.0,3.0,9.0,6.0,8.0,2.0,1.0,2.55,3.3,2.75,2024,1.92,1.98,0.0,1.89,2.01
2025-04-20,Dortmund,M'gladbach,3,2,H,14.0,6.0,6.0,3.0,6.0,2.0,13.0,10.0,1.0,2.0,1.42,5.25,6.5,2024,1.36,3.2,-1.25,1.87,2.03
2025-04-25,Stuttgart,Heidenheim,0,1,A,19.0,6.0,3.0,2.0,6.0,5.0,14.0,16.0,0.0,4.0,1.48,5.0,5.75,2024,1.44,2.75,-1.25,2.05,1.85
2025-04-26,Bayern Munich,Mainz,3,0,H,14.0,8.0,6.0,3.0,4.0,4.0,13.0,17.0,2.0,2.0,1.22,7.0,11.0,2024,1.33,3.4,-2.0,2.02,1.88
2025-04-26,Hoffenheim,Dortmund,2,3,A,11.0,16.0,3.0,8.0,2.0,5.0,17.0,9.0,5.0,1.0,4.1,4.33,1.73,2024,1.44,2.75,0.75,1.97,1.93
2025-04-26,Holstein Kiel,M'gladbach,4,3,H,22.0,16.0,11.0,7.0,7.0,8.0,13.0,11.0,2.0,1.0,3.1,3.8,2.15,2024,1.5,2.63,0.25,1.99,1.91
2025-04-26,Leverkusen,Augsburg,2,0,H,14.0,11.0,5.0,2.0,3.0,7.0,10.0,10.0,0.0,1.0,1.36,5.0,8.5,2024,1.73,2.1,-1.25,1.85,2.05
2025-04-26,Wolfsburg,Freiburg,0,1,A,8.0,15.0,1.0,2.0,3.0,2.0,6.0,9.0,3.0,1.0,2.35,3.5,2.88,2024,1.73,2.1,-0.25,2.08,1.82
2025-04-26,Ein Frankfurt,RB Leipzig,4,0,H,9.0,7.0,6.0,3.0,8.0,4.0,10.0,13.0,1.0,2.0,2.15,3.8,3.0,2024,1.5,2.63,-0.25,1.92,1.98
2025-04-27,Bochum,Union Berlin,1,1,D,10.0,5.0,4.0,1.0,10.0,4.0,11.0,9.0,3.0,2.0,2.25,3.4,3.1,2024,1.85,2.05,-0.25,2.01,1.89
2025-04-27,Werder Bremen,St Pauli,0,0,D,11.0,10.0,2.0,4.0,1.0,3.0,9.0,16.0,2.0,3.0,1.85,3.6,4.0,2024,1.88,2.02,-0.5,1.92,1.98
2025-05-02,Heidenheim,Bochum,0,0,D,11.0,14.0,3.0,3.0,6.0,4.0,8.0,14.0,0.0,1.0,2.25,3.6,3.1,2024,1.62,2.15,-0.25,2.01,1.89
2025-05-03,Union Berlin,Werder Bremen,2,2,D,17.0,13.0,7.0,6.0,5.0,5.0,9.0,8.0,2.0,3.0,2.7,3.4,2.55,2024,1.89,2.01,0.0,2.0,1.85
2025-05-03,St Pauli,Stuttgart,0,1,A,6.0,21.0,1.0,8.0,4.0,4.0,17.0,12.0,6.0,3.0,2.62,3.5,2.55,2024,1.85,2.05,0.0,2.0,1.9
2025-05-03,Dortmund,Wolfsburg,4,0,H,11.0,11.0,5.0,2.0,4.0,3.0,13.0,6.0,0.0,1.0,1.33,5.75,7.5,2024,1.33,3.4,-1.5,1.86,2.04
2025-05-03,M'gladbach,Hoffenheim,4,4,D,12.0,26.0,7.0,8.0,4.0,7.0,6.0,8.0,0.0,0.0,2.1,4.0,3.0,2024,1.41,2.7,-0.25,1.88,2.02
2025-05-03,RB Leipzig,Bayern Munich,3,3,D,8.0,20.0,6.0,6.0,2.0,7.0,9.0,6.0,3.0,1.0,4.5,4.33,1.62,2024,1.33,3.2,1.0,1.83,2.07
2025-05-04,Freiburg,Leverkusen,2,2,D,8.0,5.0,4.0,2.0,4.0,1.0,10.0,16.0,1.0,2.0,3.2,3.4,2.25,2024,1.73,2.1,0.25,1.91,1.99
2025-05-04,Mainz,Ein Frankfurt,1,1,D,12.0,8.0,3.0,2.0,8.0,1.0,10.0,10.0,1.0,0.0,2.35,3.5,2.9,2024,1.62,2.3,-0.25,2.08,1.82
2025-05-04,Augsburg,Holstein Kiel,1,3,A,27.0,7.0,10.0,5.0,12.0,0.0,4.0,20.0,0.0,2.0,1.83,3.9,4.0,2024,1.85,2.05,-0.5,1.86,2.04
2025-05-09,Wolfsburg,Hoffenheim,2,2,D,14.0,17.0,5.0,7.0,5.0,6.0,11.0,10.0,0.0,2.0,2.2,3.6,2.9,2024,1.5,2.63,-0.25,2.03,1.87
2025-05-10,Bochum,Mainz,1,4,A,11.0,22.0,6.0,8.0,6.0,6.0,9.0,6.0,3.0,0.0,2.9,3.6,2.3,2024,1.67,2.2,0.25,1.88,2.02
2025-05-10,Holstein Kiel,Freiburg,1,2,A,15.0,9.0,3.0,4.0,2.0,5.0,9.0,13.0,1.0,0.0,3.1,3.75,2.15,2024,1.53,2.5,0.25,2.03,1.87
2025-05-10,Union Berlin,Heidenheim,0,3,A,10.0,8.0,1.0,4.0,1.0,2.0,14.0,7.0,2.0,0.0,2.25,3.3,3.3,2024,1.95,1.95,-0.25,1.93,1.97
2025-05-10,Werder Bremen,RB Leipzig,0,0,D,21.0,16.0,6.0,4.0,11.0,4.0,6.0,13.0,1.0,3.0,2.35,3.7,2.8,2024,1.53,2.5,-0.25,2.05,1.8
2025-05-10,Bayern Munich,M'gladbach,2,0,H,24.0,16.0,9.0,6.0,4.0,9.0,3.0,8.0,1.0,1.0,1.17,9.5,11.0,2024,1.17,5.0,-2.25,1.87,2.03
2025-05-11,Leverkusen,Dortmund,2,4,A,19.0,9.0,10.0,5.0,12.0,0.0,7.0,8.0,0.0,2.0,2.7,3.9,2.35,2024,1.5,2.63,0.0,2.06,1.84
2025-05-11,Ein Frankfurt,St Pauli,2,2,D,13.0,5.0,5.0,2.0,3.0,1.0,11.0,12.0,2.0,2.0,1.53,4.33,5.75,2024,1.73,2.1,-1.0,1.88,2.02
2025-05-11,Stuttgart,Augsburg,4,0,H,29.0,7.0,11.0,0.0,11.0,2.0,9.0,7.0,1.0,1.0,1.55,4.33,5.75,2024,1.53,2.5,-1.0,1.92,1.98
2025-05-17,Mainz,Leverkusen,2,2,D,20.0,7.0,6.0,4.0,7.0,3.0,14.0,13.0,2.0,6.0,2.15,3.9,3.0,2024,1.44,2.75,-0.25,1.95,1.95
2025-05-17,M'gladbach,Wolfsburg,0,1,A,16.0,17.0,3.0,6.0,7.0,10.0,6.0,4.0,0.0,0.0,2.2,4.2,2.8,2024,1.3,3.5,-0.25,1.92,1.86
2025-05-17,Hoffenheim,Bayern Munich,0,4,A,6.0,14.0,2.0,5.0,1.0,4.0,9.0,7.0,0.0,0.0,5.0,5.25,1.5,2024,1.29,3.75,1.25,1.9,2.0
2025-05-17,RB Leipzig,Stuttgart,2,3,A,8.0,15.0,5.0,7.0,5.0,8.0,9.0,9.0,1.0,0.0,2.0,4.2,3.2,2024,1.33,3.4,-0.5,2.02,1.88
2025-05-17,Freiburg,Ein Frankfurt,1,3,A,8.0,11.0,1.0,6.0,4.0,7.0,13.0,16.0,2.0,4.0,2.35,3.7,2.8,2024,1.53,2.5,-0.25,2.08,1.73
2025-05-17,Dortmund,Holstein Kiel,3,0,H,19.0,4.0,6.0,2.0,7.0,1.0,12.0,6.0,3.0,1.0,1.09,12.0,19.0,2024,1.14,5.5,-3.0,2.03,1.87
2025-05-17,Augsburg,Union Berlin,1,2,A,19.0,6.0,4.0,4.0,4.0,0.0,6.0,5.0,0.0,0.0,2.1,3.5,3.4,2024,1.62,2.3,-0.25,1.84,2.06
2025-05-17,Heidenheim,Werder Bremen,1,4,A,21.0,13.0,8.0,7.0,6.0,4.0,11.0,11.0,2.0,2.0,2.3,3.8,2.75,2024,1.99,1.91,-0.25,2.05,1.8
2025-05-17,St Pauli,Bochum,0,2,A,10.0,9.0,2.0,6.0,7.0,4.0,3.0,11.0,0.0,0.0,1.67,4.2,4.5,2024,1.57,2.38,-0.75,1.82,1.96
2025-08-22,Bayern Munich,RB Leipzig,6,0,H,19.0,12.0,10.0,1.0,5.0,5.0,13.0,13.0,4.0,1.0,1.22,7.0,9.0,2025,1.25,4.0,-2.0,1.93,1.93
2025-08-23,Ein Frankfurt,Werder Bremen,4,1,H,18.0,10.0,5.0,5.0,7.0,1.0,9.0,9.0,1.0,3.0,1.7,4.1,4.5,2025,1.57,2.38,-0.75,1.88,1.98
2025-08-23,Freiburg,Augsburg,1,3,A,16.0,14.0,4.0,5.0,5.0,5.0,14.0,18.0,4.0,5.0,1.85,3.6,4.33,2025,1.93,1.93,-0.5,1.85,2.0
2025-08-23,Heidenheim,Wolfsburg,1,3,A,7.0,15.0,2.0,5.0,2.0,5.0,12.0,12.0,2.0,3.0,3.2,3.5,2.2,2025,1.67,2.2,0.25,1.93,1.93
2025-08-23,Leverkusen,Hoffenheim,1,2,A,7.0,10.0,2.0,5.0,6.0,4.0,9.0,17.0,0.0,4.0,1.53,4.75,5.25,2025,1.5,2.63,-1.25,2.08,1.73
2025-08-23,Union Berlin,Stuttgart,2,1,H,8.0,21.0,2.0,6.0,5.0,11.0,21.0,13.0,4.0,4.0,3.4,3.7,2.05,2025,1.67,2.2,0.25,2.05,1.8
2025-08-23,St Pauli,Dortmund,3,3,D,11.0,8.0,7.0,7.0,5.0,2.0,13.0,12.0,2.0,3.0,4.5,3.9,1.75,2025,1.83,2.03,0.75,1.88,1.98
2025-08-24,Mainz,FC Koln,0,1,A,19.0,12.0,2.0,2.0,8.0,3.0,7.0,9.0,0.0,2.0,1.9,3.7,4.0,2025,1.83,2.03,-0.5,1.88,1.98
2025-08-24,M'gladbach,Hamburg,0,0,D,17.0,7.0,4.0,2.0,7.0,6.0,10.0,10.0,2.0,1.0,1.85,3.9,3.9,2025,1.53,2.5,-0.5,1.85,2.0
2025-08-29,Hamburg,St Pauli,0,2,A,5.0,17.0,2.0,6.0,2.0,5.0,13.0,19.0,3.0,3.0,2.4,3.3,3.0,2025,2.0,1.8,-0.25,2.05,1.8
2025-08-30,Hoffenheim,Ein Frankfurt,1,3,A,17.0,9.0,5.0,6.0,4.0,5.0,14.0,10.0,2.0,3.0,2.88,3.75,2.25,2025,1.5,2.63,0.25,1.85,2.0
2025-08-30,RB Leipzig,Heidenheim,2,0,H,19.0,5.0,5.0,3.0,4.0,3.0,7.0,13.0,2.0,5.0,1.44,5.0,6.25,2025,1.5,2.63,-1.25,1.93,1.93
2025-08-30,Stuttgart,M'gladbach,1,0,H,13.0,15.0,5.0,6.0,6.0,10.0,5.0,13.0,2.0,1.0,1.6,4.5,4.75,2025,1.4,3.0,-1.0,1.98,1.88
2025-08-30,Werder Bremen,Leverkusen,3,3,D,12.0,10.0,5.0,4.0,3.0,7.0,11.0,10.0,4.0,3.0,3.7,3.8,1.91,2025,1.57,2.38,0.5,1.93,1.93
2025-08-30,Augsburg,Bayern Munich,2,3,A,10.0,20.0,3.0,10.0,7.0,5.0,14.0,11.0,3.0,4.0,9.0,6.5,1.27,2025,1.33,3.4,1.75,1.98,1.88
2025-08-31,FC Koln,Freiburg,4,1,H,18.0,12.0,6.0,2.0,3.0,5.0,12.0,9.0,2.0,1.0,2.55,3.3,2.8,2025,2.03,1.83,0.0,1.85,2.0
2025-08-31,Dortmund,Union Berlin,3,0,H,11.0,12.0,6.0,3.0,4.0,6.0,14.0,7.0,0.0,0.0,1.4,5.25,6.5,2025,1.5,2.63,-1.25,1.85,2.0
2025-08-31,Wolfsburg,Mainz,1,1,D,11.0,17.0,3.0,3.0,3.0,10.0,15.0,14.0,3.0,5.0,2.0,3.6,3.5,2025,1.73,2.1,-0.5,2.03,1.83
2025-09-12,Leverkusen,Ein Frankfurt,3,1,H,18.0,13.0,8.0,2.0,4.0,8.0,10.0,9.0,5.0,3.0,2.1,3.8,3.2,2025,1.44,2.75,-0.25,1.85,2.0
2025-09-13,Freiburg,Stuttgart,3,1,H,14.0,7.0,6.0,2.0,7.0,1.0,8.0,13.0,1.0,1.0,2.9,3.6,2.35,2025,1.57,2.38,0.25,1.8,2.05
2025-09-13,Heidenheim,Dortmund,0,2,A,6.0,17.0,1.0,8.0,5.0,4.0,5.0,9.0,2.0,3.0,5.5,4.5,1.55,2025,1.5,2.63,1.0,1.98,1.88
2025-09-13,Mainz,RB Leipzig,0,1,A,13.0,19.0,2.0,3.0,3.0,5.0,12.0,11.0,1.0,0.0,2.55,3.6,2.63,2025,1.67,2.2,0.0,1.9,1.95
2025-09-13,Union Berlin,Hoffenheim,2,4,A,20.0,9.0,7.0,8.0,9.0,2.0,13.0,12.0,1.0,1.0,2.6,3.4,2.7,2025,1.88,1.98,0.0,1.93,1.93
2025-09-13,Wolfsburg,FC Koln,3,3,D,14.0,14.0,6.0,8.0,7.0,4.0,15.0,11.0,2.0,3.0,1.95,3.5,3.9,2025,1.8,2.0,-0.5,2.0,1.85
2025-09-13,Bayern Munich,Hamburg,5,0,H,22.0,9.0,12.0,2.0,5.0,3.0,11.0,14.0,2.0,2.0,1.06,12.0,26.0,2025,1.22,4.33,-3.0,1.98,1.88
2025-09-14,M'gladbach,Werder Bremen,0,4,A,19.0,12.0,3.0,7.0,9.0,4.0,12.0,9.0,1.0,0.0,1.95,3.9,3.4,2025,1.5,2.63,-0.5,1.98,1.88
2025-09-14,St Pauli,Augsburg,2,1,H,13.0,10.0,7.0,5.0,3.0,1.0,10.0,12.0,1.0,4.0,2.2,3.4,3.3,2025,2.1,1.73,-0.25,1.88,1.98
2025-09-19,Stuttgart,St Pauli,2,0,H,17.0,9.0,8.0,2.0,8.0,4.0,13.0,15.0,0.0,2.0,1.75,4.1,4.2,2025,1.73,2.1,-0.75,2.0,1.85
2025-09-20,Augsburg,Mainz,1,4,A,18.0,12.0,5.0,4.0,6.0,6.0,13.0,10.0,1.0,2.0,2.7,3.4,2.6,2025,1.93,1.93,0.0,1.98,1.88
2025-09-20,Hamburg,Heidenheim,2,1,H,22.0,20.0,9.0,8.0,1.0,12.0,15.0,10.0,5.0,1.0,2.05,3.6,3.5,2025,1.8,2.0,-0.5,2.05,1.8
2025-09-20,Hoffenheim,Bayern Munich,1,4,A,12.0,18.0,4.0,10.0,5.0,5.0,17.0,9.0,1.0,2.0,7.0,6.0,1.33,2025,1.29,3.75,1.5,2.0,1.85
2025-09-20,Werder Bremen,Freiburg,0,3,A,12.0,10.0,5.0,5.0,2.0,0.0,13.0,7.0,5.0,2.0,2.38,3.6,2.8,2025,1.62,2.3,-0.25,2.05,1.8
2025-09-20,RB Leipzig,FC Koln,3,1,H,18.0,13.0,8.0,2.0,9.0,5.0,10.0,8.0,1.0,1.0,1.65,4.33,4.5,2025,1.53,2.5,-0.75,1.83,2.03
2025-09-21,Dortmund,Wolfsburg,1,0,H,12.0,10.0,4.0,1.0,9.0,3.0,10.0,9.0,1.0,0.0,1.5,5.0,5.5,2025,1.44,2.75,-1.25,2.05,1.8
2025-09-21,Leverkusen,M'gladbach,1,1,D,13.0,13.0,9.0,7.0,3.0,4.0,12.0,15.0,5.0,5.0,1.57,5.0,4.5,2025,1.44,2.75,-1.0,1.93,1.93
2025-09-21,Ein Frankfurt,Union Berlin,3,4,A,19.0,11.0,10.0,5.0,5.0,1.0,10.0,11.0,3.0,2.0,1.57,4.33,5.5,2025,1.57,2.38,-1.0,1.93,1.93
2025-09-26,Bayern Munich,Werder Bremen,4,0,H,26.0,9.0,13.0,3.0,7.0,6.0,9.0,4.0,2.0,0.0,1.09,11.0,21.0,2025,1.2,4.5,-2.75,1.88,1.98
2025-09-27,Heidenheim,Augsburg,2,1,H,11.0,8.0,5.0,2.0,3.0,2.0,16.0,20.0,1.0,6.0,2.7,3.5,2.5,2025,1.73,2.1,0.0,2.03,1.83
2025-09-27,Mainz,Dortmund,0,2,A,8.0,10.0,2.0,4.0,7.0,5.0,12.0,14.0,2.0,1.0,3.2,3.7,2.1,2025,1.62,2.3,0.25,2.03,1.83
2025-09-27,St Pauli,Leverkusen,1,2,A,13.0,5.0,6.0,4.0,13.0,1.0,13.0,11.0,3.0,5.0,3.1,3.6,2.2,2025,1.88,1.98,0.25,1.93,1.93
2025-09-27,Wolfsburg,RB Leipzig,0,1,A,22.0,20.0,4.0,6.0,6.0,11.0,7.0,9.0,2.0,2.0,2.55,3.6,2.6,2025,1.53,2.5,0.0,1.93,1.93
2025-09-27,M'gladbach,Ein Frankfurt,4,6,A,11.0,21.0,8.0,7.0,4.0,6.0,14.0,8.0,1.0,2.0,3.1,3.6,2.2,2025,1.53,2.5,0.25,1.93,1.93
2025-09-28,Union Berlin,Hamburg,0,0,D,11.0,16.0,2.0,6.0,5.0,3.0,18.0,17.0,2.0,2.0,1.95,3.4,4.0,2025,1.8,2.0,-0.5,1.98,1.88
2025-09-28,FC Koln,Stuttgart,1,2,A,14.0,15.0,6.0,5.0,8.0,8.0,12.0,12.0,2.0,2.0,2.9,3.5,2.35,2025,1.53,2.5,0.25,1.83,2.03
2025-09-28,Freiburg,Hoffenheim,1,1,D,6.0,15.0,1.0,4.0,6.0,8.0,9.0,15.0,3.0,1.0,2.25,3.4,3.1,2025,1.62,2.3,-0.25,1.98,1.88
