Season,Date,HomeTeam,AwayTeam,FTR,target,B365H,B365D,B365A,LogisticRegression_pred,LogisticRegression_prob_H,LogisticRegression_prob_D,LogisticRegression_prob_A,RandomForest_pred,RandomForest_prob_H,RandomForest_prob_D,RandomForest_prob_A,XGBoost_pred,XGBoost_prob_H,XGBoost_prob_D,XGBoost_prob_A,Ensemble_pred,Ensemble_prob_H,Ensemble_prob_D,Ensemble_prob_A
2023,2024-03-02,Brentford,Chelsea,D,1,3.1,3.75,2.15,0,0.4460034359606168,0.14118750990895773,0.41280905413042546,2,0.26892134586382993,0.23387134477935176,0.49720730935681834,2,0.29128894655542936,0.217629570820749,0.4910814826238217,2,0.3354045761266254,0.19756280850301947,0.4670326153703552
2023,2024-03-02,Fulham,Brighton,H,0,2.55,3.6,2.63,0,0.39303960348898187,0.22667881268367193,0.3802815838273461,2,0.3192480948821572,0.21813133631064618,0.46262056880719654,2,0.2630744433253005,0.2251486082436043,0.5117769484310952,2,0.3251207138988132,0.22331958574597413,0.4515597003552126
2023,2024-03-03,Burnley,Bournemouth,A,2,3.75,3.6,1.95,2,0.1754271965816779,0.2819006485942686,0.5426721548240535,2,0.25091133093048473,0.23732917636584974,0.5117594927036654,2,0.16712349273066573,0.277936158573073,0.5549403486962613,2,0.19782067341427612,0.2657219945110638,0.5364573320746601
2023,2024-03-03,Man City,Man United,H,0,1.25,5.75,11.0,0,0.817834026738221,0.08303520778464023,0.09913076547713856,0,0.71670458409031,0.14700082977778117,0.13629458613190884,0,0.7180742804198457,0.21804702414370572,0.06387869543644871,0,0.7508709637494588,0.14936102056870904,0.09976801568183204
2023,2024-03-04,Sheffield United,Arsenal,A,2,17.0,7.0,1.18,2,0.016221499006339662,0.41543077091181285,0.5683477300818475,2,0.0,0.26456020218381215,0.7354397978161877,2,0.09353866656122085,0.27278120490532987,0.6336801285334492,2,0.03658672185585351,0.3175907260003183,0.6458225521438282
2023,2024-03-09,Arsenal,Brentford,H,0,1.22,7.0,11.0,0,0.751988801148688,0.1438112655950044,0.10419993325630776,0,0.7773055519008426,0.1565620454777192,0.066132402621438,0,0.7050571020820563,0.21775414355623482,0.07718875436170879,0,0.7447838183771956,0.17270915154298613,0.08250703007981819
2023,2024-03-09,Man United,Everton,H,0,1.83,3.6,4.0,0,0.5176045084794407,0.1251302866238254,0.3572652048967338,0,0.5344903892817964,0.2471731132205216,0.218336497497682,0,0.45313945612969375,0.23101933405160022,0.315841209818706,0,0.5017447846303104,0.20110757796531575,0.29714763740437394
2023,2024-03-09,Wolves,Fulham,H,0,2.5,3.4,2.75,0,0.43329945195319547,0.24543019026077062,0.32127035778603397,0,0.4446247730240496,0.24687861413282422,0.3084966128431261,0,0.4127523643653091,0.20799757177634462,0.3792500638583462,0,0.43022552978085177,0.23343545872331298,0.3363390114958353
2023,2024-03-09,Crystal Palace,Luton,D,1,1.75,3.8,4.2,0,0.5329308515216231,0.23252268944024088,0.234546459038136,0,0.49009183085202285,0.25626427612924507,0.2536438930187321,0,0.5003560946383222,0.20734445044393443,0.2922994549177434,0,0.507792925670656,0.2320438053378068,0.2601632689915372
2023,2024-03-09,Bournemouth,Sheffield United,D,1,1.33,5.25,8.0,0,0.6708791151458832,0.2055593171634966,0.12356156769062021,0,0.6100540648360336,0.2200649197415292,0.16988101542243716,0,0.6344675769134495,0.2106003176682092,0.15493210541834138,0,0.6384669189651221,0.21207485152441166,0.14945822951046625
2023,2024-03-10,Aston Villa,Tottenham,A,2,2.38,4.0,2.6,0,0.46127277707198494,0.2513774396422237,0.28734978328579136,0,0.43477847653380214,0.22319121207852355,0.3420303113876743,0,0.3994917398838836,0.22098338162006528,0.37952487849605115,0,0.4318476644965569,0.23185067778027083,0.3363016577231723
2023,2024-03-10,Brighton,Nott'm Forest,H,0,1.8,4.0,4.0,0,0.5260511089408756,0.25316654444250003,0.2207823466166244,0,0.6132959172946356,0.22317126199579015,0.16353282070957428,0,0.6332227815803616,0.22977294863558625,0.13700426978405209,0,0.5908566026052909,0.23537025169129214,0.17377314570341693
2023,2024-03-10,West Ham,Burnley,D,1,1.67,4.0,4.75,0,0.5439827538192065,0.23903635363829068,0.21698089254250277,0,0.5608020649117884,0.23209887220838687,0.20709906287982474,0,0.5468928440454209,0.2176678870895695,0.23543926886500954,0,0.5505592209254719,0.2296010376454157,0.21983974142911236
2023,2024-03-10,Liverpool,Man City,D,1,3.0,3.75,2.2,2,0.33749630315432033,0.20865422161436123,0.45384947523131847,2,0.22952268738901171,0.24126685126948014,0.5292104613415082,2,0.30076794748639907,0.2157100842068477,0.48352196830675326,2,0.28926231267657726,0.22187705236356334,0.48886063495985943
2023,2024-03-11,Chelsea,Newcastle,H,0,1.91,4.0,3.6,0,0.5142463940213289,0.2546667027654242,0.23108690321324699,0,0.49951162361847284,0.2123931365550695,0.2880952398264577,0,0.5047073255000898,0.20856412530278087,0.28672854919712937,0,0.5061551143799639,0.2252079882077582,0.268636897412278
2023,2024-03-13,Bournemouth,Luton,H,0,1.5,4.75,5.75,0,0.5264653344324811,0.21002012804676817,0.2635145375207508,0,0.5890077574311677,0.2268449805222732,0.18414726204655918,0,0.5481220516390392,0.22219461910566426,0.22968332925529653,0,0.554531714500896,0.21968657589156856,0.22578170960753552
2023,2024-03-16,Luton,Nott'm Forest,D,1,2.8,3.5,2.45,2,0.3161756262898073,0.2607724176008845,0.4230519561093083,2,0.26947919565751144,0.3229919010839974,0.4075289032584912,2,0.27662803965585386,0.3539993657664093,0.36937259457773686,2,0.28742762053439086,0.31258789481709703,0.3999844846485121
2023,2024-03-16,Burnley,Brentford,H,0,3.25,3.6,2.15,2,0.35445724192100786,0.23925682408512972,0.40628593399386254,2,0.3309049456235423,0.27037223014549133,0.39872282423096633,2,0.29918225083340766,0.2749185941398274,0.42589915502676495,2,0.32818147945931925,0.2615158827901494,0.4103026377505313
2023,2024-03-16,Fulham,Tottenham,H,0,3.5,3.8,1.95,2,0.284867665767202,0.24508770900317475,0.47004462522962326,2,0.21596556657637092,0.22975680550171038,0.5542776279219187,2,0.252862443581372,0.21461050785310717,0.5325270485655209,2,0.25123189197498164,0.22981834078599742,0.518949767239021
2023,2024-03-17,West Ham,Aston Villa,D,1,2.63,3.75,2.45,2,0.3650939647685307,0.2412031591566167,0.3937028760748527,2,0.25627845525736953,0.2488349088303843,0.49488663591224613,2,0.24846952671244707,0.23860078656665684,0.5129296867208961,2,0.2899473155794491,0.24287961818455261,0.4671730662359983
2023,2024-03-30,Chelsea,Burnley,D,1,1.29,6.0,9.5,0,0.6541111415011381,0.20607780057930444,0.1398110579195574,0,0.6550784417185276,0.22707082887593064,0.11785072940554175,0,0.6243182204117297,0.24643501729100956,0.12924676229726081,0,0.6445026012104652,0.2265278822487482,0.12896951654078667
2023,2024-03-30,Nott'm Forest,Crystal Palace,D,1,2.2,3.3,3.4,0,0.3929879869972513,0.24284651421636858,0.3641654987863802,0,0.4390513944010433,0.2594534530904838,0.30149515250847286,0,0.5127019353766491,0.22779971500123652,0.2594983496221144,0,0.4482471055916479,0.24336656076936294,0.30838633363898915
2023,2024-03-30,Newcastle,West Ham,H,0,1.83,4.2,3.8,0,0.6712945266214566,0.21943223980371573,0.10927323357482759,0,0.47793574892505925,0.23718429798455562,0.28487995309038516,0,0.5237325272122061,0.21613586941755433,0.26013160337023966,0,0.5576542675862406,0.22425080240194192,0.21809493001181748
2023,2024-03-30,Bournemouth,Everton,H,0,2.2,3.6,3.2,0,0.43100923023770227,0.20688154804283795,0.36210922171945975,0,0.449265765739729,0.24394643775711133,0.30678779650315974,2,0.40639184490064667,0.17993472694636095,0.41367342815299235,0,0.4288889469593593,0.2102542375821034,0.36085681545853726
2023,2024-03-30,Tottenham,Luton,H,0,1.2,8.0,11.0,0,0.7494420345889342,0.19770200438360305,0.05285596102746276,0,0.6663478262045676,0.17481861930803091,0.15883355448740163,0,0.5798035931287059,0.2096991584353303,0.21049724843596376,0,0.6651978179740693,0.1940732607089881,0.14072892131694273
2023,2024-03-30,Aston Villa,Wolves,H,0,1.6,4.33,5.0,0,0.702677490620237,0.22769833391955788,0.06962417546020494,0,0.642921420162258,0.20556674756518853,0.15151183227255358,0,0.6879287056799015,0.23569366406914619,0.07637763025095222,0,0.6778425388207988,0.2229862485179642,0.09917121266123691
2023,2024-03-30,Sheffield United,Fulham,D,1,4.5,4.0,1.73,2,0.3103800139889442,0.2719815837485121,0.4176384022625437,2,0.207337408978159,0.18794889850511357,0.6047136925167275,2,0.2459645891274549,0.21480557219176669,0.5392298386807785,2,0.25456067069818605,0.2249120181484641,0.5205273111533498
2023,2024-03-30,Brentford,Man United,D,1,3.0,3.8,2.2,0,0.44044584462567543,0.12408180882807633,0.4354723465462482,2,0.2773961655584583,0.2421395201278521,0.4804643143136896,0,0.4000440019852241,0.20866839364336917,0.3912876043714067,2,0.3726286707231193,0.1916299075330992,0.43574142174378144
2023,2024-03-31,Liverpool,Brighton,H,0,1.36,5.5,7.5,0,0.6219222520600044,0.186935461934529,0.19114228600546657,0,0.635182663534083,0.18277772714673712,0.18203960931917976,0,0.5137602457935428,0.19457102412850588,0.2916687300779513,0,0.5902883871292101,0.1880947377365907,0.22161687513419923
2023,2024-03-31,Man City,Arsenal,D,1,1.91,3.8,3.8,0,0.4889450774290151,0.25506543303404644,0.2559894895369386,0,0.3740700162473445,0.36741025418010015,0.2585197295725554,1,0.32121487030219936,0.40401191965616584,0.2747732100416347,0,0.39474332132618634,0.34216253562343746,0.2630941430503762
2023,2024-04-02,West Ham,Tottenham,D,1,3.3,4.2,1.95,1,0.3374036870814326,0.34399943459867127,0.3185968783198961,2,0.19768657549896354,0.2353579106049819,0.5669555138960545,2,0.22758017399299654,0.23198169620676476,0.5404381298002388,2,0.25422347885779756,0.270446347136806,0.4753301740053964
2023,2024-04-02,Bournemouth,Crystal Palace,H,0,1.95,3.8,3.6,0,0.5031444247494029,0.24595672899819798,0.2508988462523991,0,0.4965275779956895,0.2539189139723901,0.24955350803192053,0,0.47608002303129066,0.21701013482368933,0.30690984214502004,0,0.491917341925461,0.23896192593142582,0.2691207321431132
2023,2024-04-02,Burnley,Wolves,D,1,2.45,3.6,2.75,0,0.4294328102702556,0.26133264545067697,0.30923454427906755,2,0.32175658988109695,0.2716074478946548,0.4066359622242483,2,0.2578443043924475,0.2748879259123482,0.4672677696952043,2,0.3363445681812667,0.2692760064192266,0.3943794253995067
2023,2024-04-02,Newcastle,Everton,D,1,2.0,3.75,3.5,0,0.4793145998794854,0.21256320651255067,0.30812219360796395,0,0.46178866326403245,0.25618735456807434,0.2820239821678933,2,0.3486265244567431,0.22461664604680678,0.42675682949645005,0,0.42990992920008697,0.2311224023758106,0.3389676684241025
2023,2024-04-02,Nott'm Forest,Fulham,H,0,2.7,3.4,2.63,0,0.42823678927519276,0.24125490082486792,0.33050830989993935,2,0.32886714738596123,0.22458685938257175,0.446545993231467,0,0.5127019353766491,0.22779971500123652,0.2594983496221144,0,0.42326862401260107,0.2312138250695587,0.34551755091784025
2023,2024-04-03,Arsenal,Luton,H,0,1.1,10.0,19.0,0,0.7027660296332218,0.2142256419259587,0.08300832844081944,0,0.7374105647775892,0.17551549104433653,0.08707394417807425,0,0.7065170147065123,0.22836668190533474,0.065116303388153,0,0.7155645363724411,0.20603593829187664,0.07839952533568223
2023,2024-04-03,Brentford,Brighton,D,1,2.38,3.8,2.75,0,0.3909182222599123,0.22187118875386394,0.3872105889862238,2,0.295417231179901,0.2563608967931829,0.44822187202691616,0,0.42423148502575514,0.20919614138299947,0.36657237359124534,2,0.37018897948852275,0.22914274231001544,0.4006682782014617
2023,2024-04-03,Man City,Aston Villa,H,0,1.3,6.0,8.0,0,0.7220811096414437,0.17930495344898198,0.09861393690957442,0,0.6690889910598496,0.2057825547594916,0.12512845418065874,0,0.7815379544902302,0.21846204550976975,0.0,0,0.7242360183971744,0.20118318457274778,0.07458079703007771
2023,2024-04-04,Chelsea,Man United,H,0,2.0,4.0,3.4,0,0.49565793186767904,0.20407034813000405,0.3002717200023169,0,0.430045642162128,0.23576997630322408,0.33418438153464786,0,0.4313456210254687,0.18403661369475222,0.38461776527977914,0,0.4523497316850919,0.20795897937599342,0.3396912889389146
2023,2024-04-04,Liverpool,Sheffield United,H,0,1.09,12.0,21.0,0,0.7803502558445626,0.17550480812652833,0.04414493602890907,0,0.7541745533573936,0.18141926459934002,0.0644061820432663,0,0.7041586650558508,0.21864965501764433,0.07719167992650493,0,0.7462278247526024,0.19185790924783755,0.061914265999560104
2023,2024-04-06,Luton,Bournemouth,H,0,3.75,3.8,1.91,2,0.32691300020807096,0.2879137834075796,0.38517321638434937,2,0.18748910776344085,0.20974106863503636,0.6027698236015228,2,0.2991050522072485,0.2064826260223168,0.49441232177043476,2,0.2711690533929201,0.23471249268831093,0.494118453918769
2023,2024-04-06,Brighton,Arsenal,A,2,5.0,4.33,1.62,2,0.12364811102523572,0.29650241143537587,0.5798494775393884,2,0.10882998540845805,0.2905191276374643,0.6006508869540776,2,0.16308642484961805,0.309341106010623,0.5275724691397589,2,0.1318548404277706,0.2987875483611544,0.5693576112110749
2023,2024-04-06,Fulham,Newcastle,A,2,2.38,3.8,2.8,0,0.39872123543071053,0.3261158559839105,0.27516290858537895,2,0.3991338174676204,0.20126331359451535,0.3996028689378643,0,0.43031874142342835,0.20708852952110748,0.36259272905546425,0,0.40939126477391974,0.24482256636651112,0.34578616885956914
2023,2024-04-06,Wolves,West Ham,A,2,2.5,3.6,2.7,0,0.5508320644754533,0.23534942720992813,0.2138185083146186,0,0.43961454223299307,0.2434810835360317,0.3169043742309752,0,0.46018746054280507,0.2058850432420419,0.333927496215153,0,0.4835446890837505,0.2282385179960006,0.288216792920249
2023,2024-04-06,Aston Villa,Brentford,D,1,1.7,4.0,4.75,0,0.6133327654723179,0.19954881280788153,0.1871184217198004,0,0.6119372225807638,0.20603836163089095,0.1820244157883453,0,0.5290985000076314,0.22560112352951836,0.24530037646285022,0,0.5847894960202377,0.2103960993227636,0.20481440465699863
2023,2024-04-06,Everton,Burnley,H,0,1.65,4.0,5.25,0,0.560767107268556,0.21544278805943007,0.22379010467201388,0,0.5423616750711969,0.24000321687028184,0.2176351080585213,0,0.5780796781124864,0.20836799016406082,0.21355233172345275,0,0.5604028201507464,0.22127133169792423,0.2183258481513293
2023,2024-04-06,Crystal Palace,Man City,A,2,9.5,5.25,1.33,2,0.19661972490690313,0.21785973401982184,0.585520541073275,2,0.18197764084763965,0.2337365980855248,0.5842857610668356,2,0.26339022105788673,0.2270101658769678,0.5095996130651455,2,0.21399586227080983,0.2262021659941048,0.5598019717350854
2023,2024-04-07,Man United,Liverpool,D,1,4.75,4.5,1.6,2,0.23454205563192831,0.155474892656467,0.6099830517116046,2,0.18748910776344085,0.20974106863503636,0.6027698236015228,2,0.26123074719496375,0.2324510534605894,0.5063181993444469,2,0.22775397019677765,0.19922233825069757,0.5730236915525247
2023,2024-04-07,Sheffield United,Chelsea,D,1,7.0,5.25,1.4,2,0.1733295610167649,0.25236438333246675,0.5743060556507683,2,0.21815423924953778,0.23867931506565843,0.5431664456848037,2,0.29896684841244014,0.21449701880041352,0.48653613278714625,2,0.23015021622624762,0.23518023906617957,0.5346695447075728
2023,2024-04-07,Tottenham,Nott'm Forest,H,0,1.4,5.5,6.5,0,0.6158807822367884,0.24270482003021146,0.14141439773300005,0,0.6848066703525256,0.18770833926030894,0.1274849903871653,0,0.5860255501951196,0.22098221720239594,0.1929922326024844,0,0.6289043342614778,0.21713179216430545,0.1539638735742166
2023,2024-04-13,Newcastle,Tottenham,H,0,2.7,4.0,2.3,2,0.36449319275952313,0.22502774455252286,0.41047906268795414,2,0.31575498800795176,0.26093832381043264,0.4233066881816156,2,0.35364428190357694,0.2655157392164011,0.3808399788800219,2,0.34463082089035063,0.2504939358597855,0.4048752432498639
2023,2024-04-13,Brentford,Sheffield United,H,0,1.44,5.0,6.5,0,0.7090629971741941,0.20217229270382206,0.08876471012198388,0,0.5815537007926639,0.24300401576672717,0.1754422834406089,0,0.6322117383230043,0.24293562393037904,0.12485263774661666,0,0.6409428120966201,0.2293706441336425,0.12968654376973743
2023,2024-04-13,Burnley,Brighton,D,1,3.5,3.75,2.0,2,0.30712771570151615,0.20900540008519464,0.4838668842132892,2,0.21384037436601785,0.2411369109127793,0.5450227147212029,2,0.22256013191926935,0.2463773773984791,0.5310624906822515,2,0.24784274066226777,0.23217322946548435,0.5199840298722479
2023,2024-04-13,Man City,Luton,H,0,1.1,11.0,19.0,0,0.7617038099441013,0.19662952338923212,0.041666666666666664,0,0.8328423197686888,0.16627870945837608,0.0008789707729350203,0,0.7242121012540235,0.2343440761759634,0.041443822570013104,0,0.7729194103222712,0.19908410300785725,0.0279964866698716
2023,2024-04-13,Bournemouth,Man United,D,1,2.4,3.9,2.6,0,0.5334977070464748,0.22928641101813751,0.23721588193538778,2,0.38246732632034114,0.1950474747894024,0.42248519889025643,2,0.33193003383414016,0.199838667463492,0.46823129870236785,0,0.4159650224003187,0.20805751775701065,0.37597745984267067
2023,2024-04-13,Nott'm Forest,Wolves,D,1,2.1,3.4,3.5,0,0.45969032165381507,0.2219059001308005,0.3184037782153845,0,0.4290265216904691,0.2800381182343867,0.2909353600751443,0,0.47844908294120986,0.26837904432142673,0.25317187273736336,0,0.455721975428498,0.25677435422887135,0.28750367034263075
2023,2024-04-14,Liverpool,Crystal Palace,A,2,1.22,7.0,12.0,0,0.7028487226048378,0.22793633381559777,0.06921494357956444,0,0.8081547888856281,0.16323936950040005,0.028605841613971696,0,0.7787395875497243,0.1440687325237708,0.07719167992650493,0,0.7632476996800633,0.17841481194658956,0.05833748837334702
2023,2024-04-14,West Ham,Fulham,A,2,2.38,3.6,2.8,0,0.4611782948259935,0.2484960517270126,0.29032565344699385,2,0.3400521298602594,0.22020608170583877,0.4397417884339018,2,0.2752988623405421,0.21633274983118134,0.5083683878282765,2,0.35884309567559836,0.22834496108801092,0.41281194323639075
2023,2024-04-14,Arsenal,Aston Villa,A,2,1.29,5.75,10.0,0,0.6527508526005504,0.2131243847540337,0.13412476264541584,0,0.7320634113300218,0.14988785118703263,0.11804873748294542,0,0.6361694386646612,0.2063653701487955,0.15746519118654329,0,0.6736612341984113,0.1897925353632873,0.13654623043830152
2023,2024-04-15,Chelsea,Everton,H,0,1.7,4.2,4.5,0,0.5127845820843547,0.2135811294846888,0.27363428843095655,0,0.5524555225318499,0.22181325893466278,0.2257312185334873,0,0.5319060375093696,0.20452820692854642,0.263565755562084,0,0.5323820473751915,0.21330753178263265,0.254310420842176
2023,2024-04-20,Luton,Brentford,A,2,3.1,3.75,2.15,0,0.4066935674709284,0.20605016845448487,0.3872562640745867,2,0.23716605019637862,0.25079269649958646,0.5120412533040349,2,0.31232102068756734,0.23420170478058736,0.4534772745318452,2,0.31872687945162476,0.2303481899115529,0.4509249306368223
2023,2024-04-20,Sheffield United,Burnley,A,2,2.75,3.6,2.45,0,0.3953747561763917,0.22769330430892318,0.37693193951468523,2,0.3143196835048857,0.2614297801372068,0.4242505363579075,2,0.3321712939027082,0.28284060236038894,0.3849881037369028,2,0.34728857786132855,0.2573212289355063,0.39539019320316515
2023,2024-04-20,Wolves,Arsenal,A,2,8.5,4.5,1.4,2,0.14366094959875944,0.22996383086688074,0.6263752195343598,2,0.14746031460520978,0.2206249468893413,0.6319147385054489,2,0.10337645535101475,0.2557774156448139,0.6408461290041714,2,0.13149923985166131,0.2354553978003453,0.6330453623479934
2023,2024-04-21,Crystal Palace,West Ham,H,0,2.1,3.6,3.4,0,0.46598118794055404,0.26466934736204206,0.26934946469740395,0,0.42535021210376406,0.29942126644348854,0.2752285214527474,0,0.4829488782410376,0.2565889061886361,0.26046221557032634,0,0.4580934260951186,0.2735598399980556,0.2683467339068259
2023,2024-04-21,Everton,Nott'm Forest,H,0,2.05,3.5,3.6,0,0.5083356070425077,0.2627047997899048,0.2289595931675876,0,0.42783847210541204,0.29545393213793764,0.2767075957566504,0,0.43690591182533267,0.2656402765100122,0.2974538116646552,0,0.4576933303244175,0.2745996694792849,0.26770700019629773
2023,2024-04-21,Aston Villa,Bournemouth,H,0,1.85,4.0,3.6,0,0.579092712866778,0.22920258866949506,0.19170469846372684,2,0.39639710016111235,0.18842854521030925,0.4151743546285784,0,0.515521839183921,0.1135464666785898,0.3709316941374892,0,0.49700388407060386,0.1770592001861314,0.3259369157432648
2023,2024-04-21,Fulham,Liverpool,A,2,5.25,4.5,1.57,2,0.16399226041888007,0.1957798163344008,0.6402279232467191,2,0.19600375169318066,0.20245154592174405,0.6015447023850752,2,0.23385882268122127,0.2182598631340323,0.5478813141847464,2,0.19795161159776065,0.20549707513005908,0.5965513132721801
2023,2024-04-23,Arsenal,Chelsea,H,0,1.44,5.0,6.0,0,0.6252708930297687,0.1960608431240649,0.1786682638461664,0,0.6321957931264811,0.19245505949512978,0.17534914737838916,0,0.5513313984857332,0.2281663975140126,0.22050220400025414,0,0.602932694880661,0.20556076671106907,0.1915065384082699
2023,2024-04-24,Man United,Sheffield United,H,0,1.3,6.5,7.5,0,0.6726350207607954,0.19700162729452128,0.13036335194468338,0,0.598347431219421,0.24694562251136265,0.15470694626921627,0,0.5785952643556201,0.2321446134782076,0.1892601221661722,0,0.6165259054452789,0.2253639544280305,0.15811014012669058
2023,2024-04-24,Everton,Liverpool,H,0,7.0,5.0,1.4,2,0.28682988960395733,0.21435006288219238,0.4988200475138503,2,0.15984443254022843,0.23997440209123258,0.6001811653685389,2,0.24210767464645958,0.24361117613218633,0.514281149221354,2,0.22959399893021512,0.2326452137018704,0.5377607873679144
2023,2024-04-24,Crystal Palace,Newcastle,H,0,2.75,3.6,2.4,2,0.36786375821400846,0.23426680914176537,0.3978694326442262,2,0.3371496887662427,0.21887229856016785,0.44397801267358944,0,0.43205011185686976,0.22566873562485687,0.3422811525182734,2,0.3790211862790403,0.22626928110893005,0.3947095326120296
2023,2024-04-24,Wolves,Bournemouth,A,2,2.7,3.6,2.5,2,0.3491537418983312,0.21164587433494197,0.4392003837667267,2,0.2951763715391957,0.23376067473839535,0.4710629537224089,2,0.25502455397421747,0.22805776808867936,0.5169176779371032,2,0.2997848891372481,0.22448810572067224,0.4757270051420796
2023,2024-04-25,Brighton,Man City,A,2,6.5,5.0,1.4,2,0.17179188414809485,0.22588534787719813,0.6023227679747071,2,0.10515258493921086,0.230959977633627,0.663887437427162,2,0.1567678726301863,0.24902847457435376,0.5942036527954601,2,0.1445707805724973,0.23529126669505962,0.620137952732443
2023,2024-04-27,Wolves,Luton,H,0,1.95,3.8,3.6,0,0.45954289422709493,0.2172240258846635,0.3232330798882417,0,0.5066732996183694,0.2669248957749885,0.22640180460664214,0,0.5048202129420575,0.239588533899459,0.25559125315848347,0,0.4903454689291739,0.24124581851970364,0.2684087125511225
2023,2024-04-27,Fulham,Crystal Palace,D,1,2.1,3.5,3.5,0,0.3811279745146057,0.2815738245949622,0.337298200890432,0,0.43619387271097204,0.23852209549611617,0.3252840317929117,0,0.4193293671098293,0.21594083867645675,0.364729794213714,0,0.4122170714451357,0.24534558625584504,0.34243734229901923
2023,2024-04-27,Aston Villa,Chelsea,D,1,2.15,3.8,3.0,0,0.533309811919867,0.23511846753865417,0.23157172054147887,0,0.4205148784920289,0.23021276320293102,0.34927235830504016,0,0.4296270564691846,0.20397536674251696,0.3663975767882984,0,0.4611505822936935,0.2231021991613674,0.3157472185449391
2023,2024-04-27,Man United,Burnley,D,1,1.5,4.75,5.5,0,0.5905320621447646,0.1968358549150813,0.21263208294015393,0,0.7002573243604315,0.18065291991898902,0.11908975572057941,0,0.6926068208502917,0.18462348302388862,0.12276969612581973,0,0.661132069118496,0.18737075261931965,0.15149717826218437
2023,2024-04-27,Everton,Brentford,H,0,2.3,3.5,3.0,0,0.5323922459820111,0.2555136673693846,0.21209408664860419,0,0.45726718837995595,0.23018784132500789,0.3125449702950362,0,0.4431570235360928,0.2257441428955352,0.33109883356837194,0,0.4776054859660199,0.23714855052997588,0.2852459635040041
2023,2024-04-27,Newcastle,Sheffield United,H,0,1.22,7.0,11.0,0,0.6569777052448931,0.22446749850530748,0.11855479624979935,0,0.6892374258382471,0.1942986922941546,0.11646388186759833,0,0.7262330973686432,0.14891426488474005,0.12485263774661666,0,0.6908160761505945,0.1892268185614007,0.11995710528800478
2023,2024-04-27,West Ham,Liverpool,D,1,5.5,5.0,1.5,2,0.162108512386735,0.2307878499999565,0.6071036376133084,2,0.18748910776344085,0.20974106863503636,0.6027698236015228,2,0.23385882268122127,0.2182598631340323,0.5478813141847464,2,0.19448548094379903,0.21959626058967507,0.5859182584665259
2023,2024-04-28,Bournemouth,Brighton,H,0,2.25,3.8,2.9,0,0.40837690412607347,0.19049247001210803,0.4011306258618186,0,0.4362120165373038,0.23848929704082425,0.32529868642187193,0,0.4135743896556811,0.2136352052475757,0.37279040509674316,0,0.4193877701063528,0.21420565743350264,0.3664065724601446
2023,2024-04-28,Tottenham,Arsenal,A,2,4.2,4.2,1.75,2,0.2209643035735451,0.249075742226447,0.5299599542000081,2,0.18197764084763965,0.2337365980855248,0.5842857610668356,2,0.24356800506302423,0.24140836018015657,0.5150236347568192,2,0.21550331649473634,0.2414069001640428,0.5430897833412209
2023,2024-04-28,Nott'm Forest,Man City,A,2,8.0,6.0,1.3,2,0.14135588129525387,0.24393949408843243,0.6147046246163136,2,0.030857351239536927,0.2655028643496799,0.7036397844107832,2,0.03447401794394297,0.30166626321027773,0.6638597188457793,2,0.06889575015957793,0.2703695405494633,0.6607347092909587
2023,2024-05-02,Chelsea,Tottenham,H,0,2.15,3.8,3.0,0,0.5411878455851339,0.23919888995211736,0.21961326446274873,0,0.4205148784920289,0.23021276320293102,0.34927235830504016,0,0.45699643299706816,0.20482502409835704,0.3381785429045747,0,0.47289971902474365,0.22474555908446847,0.3023547218907879
2023,2024-05-03,Luton,Everton,D,1,2.6,3.6,2.55,0,0.4238491956834429,0.2386373380485071,0.33751346626805007,2,0.2578254578031711,0.3242002726472161,0.41797426954961275,2,0.25638208459063333,0.27699870681326966,0.4666192085960971,2,0.3126855793590824,0.2799454391696643,0.40736898147125333
2023,2024-05-04,Sheffield United,Nott'm Forest,A,2,4.75,4.2,1.65,2,0.2989233869163068,0.2137913353810922,0.48728527770260105,2,0.23266003584683212,0.22353429002670375,0.5438056741264642,2,0.2565372851244578,0.2368876538641147,0.5065750610114276,2,0.2627069026291989,0.22473775975730356,0.5125553376134976
2023,2024-05-04,Arsenal,Bournemouth,H,0,1.22,7.5,11.0,0,0.5524285061757651,0.24317643229418873,0.2043950615300463,0,0.7015504469861593,0.14619738857731643,0.1522521644365243,0,0.5810485009292817,0.1922396143615187,0.2267118847091996,0,0.611675818030402,0.19387114507767464,0.1944530368919234
2023,2024-05-04,Man City,Wolves,H,0,1.08,12.0,21.0,0,0.7258759386821295,0.18053703064174428,0.09358703067612618,0,0.8444737665682881,0.11691634374568254,0.038609889686029464,0,0.7251332567701422,0.22180729931574705,0.05305944391411083,0,0.7651609873401867,0.17308689123439128,0.061752121425422156
2023,2024-05-04,Burnley,Newcastle,A,2,3.4,4.0,1.95,2,0.34332513341865045,0.2088986434019934,0.4477762231793562,2,0.19796986120850033,0.25148303424136836,0.5505471045501312,2,0.2749862541367742,0.23476394573470086,0.4902498001285249,2,0.272093749587975,0.23171520779268753,0.49619104261933744
2023,2024-05-04,Brentford,Fulham,D,1,2.1,3.8,3.2,0,0.46566012177523425,0.25634303795849084,0.27799684026627497,2,0.3831893097610995,0.2122720969171411,0.40453859332175934,2,0.32167603197650013,0.17962097231352134,0.4987029957099785,2,0.390175154504278,0.2160787023963844,0.3937461430993376
