Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,B365H,B365D,B365A,Season,HS,AS,HST,AST,HC,AC,HY,AY,HF,AF,B365>2.5,B365<2.5,AHh,B365AHH,B365AHA
2024-08-23,Rodez,Metz,1,3,A,2.63,3.1,2.55,2024,16.0,11.0,4.0,4.0,7.0,3.0,3.0,4.0,14.0,13.0,2.1,1.7,0.0,2.0,1.85
2024-08-23,Pau FC,Caen,1,0,H,2.63,3.2,2.55,2024,7.0,22.0,2.0,4.0,0.0,7.0,1.0,2.0,12.0,20.0,2.0,1.85,0.0,1.95,1.9
2024-08-23,Bastia,Amiens,1,0,H,2.4,2.9,3.0,2024,15.0,9.0,4.0,3.0,6.0,4.0,2.0,5.0,12.0,11.0,2.6,1.48,-0.25,2.1,1.78
2024-08-23,Laval,Guingamp,0,1,A,3.2,3.0,2.25,2024,16.0,15.0,3.0,4.0,8.0,5.0,2.0,2.0,23.0,16.0,2.6,1.48,0.25,1.85,2.0
2024-08-23,Annecy,Martigues,2,4,A,1.67,3.5,4.75,2024,25.0,10.0,7.0,5.0,19.0,3.0,3.0,1.0,13.0,13.0,2.15,1.67,-0.75,1.93,1.93
2024-08-23,Paris FC,Dunkerque,3,2,H,1.65,3.5,4.75,2024,9.0,6.0,4.0,2.0,7.0,1.0,1.0,2.0,8.0,17.0,1.9,1.95,-0.75,1.9,1.95
2024-08-24,Lorient,Grenoble,2,0,H,1.62,3.5,5.25,2024,12.0,13.0,5.0,3.0,9.0,7.0,1.0,2.0,12.0,10.0,1.95,1.9,-0.75,1.88,1.98
2024-08-26,Red Star,Ajaccio,1,0,H,2.35,3.0,3.1,2024,5.0,19.0,2.0,2.0,2.0,8.0,2.0,3.0,15.0,15.0,2.4,1.53,-0.25,2.03,1.83
2024-08-30,Guingamp,Red Star,3,4,A,1.85,3.1,4.33,2024,21.0,18.0,7.0,7.0,8.0,4.0,0.0,1.0,12.0,10.0,2.25,1.62,-0.5,1.93,1.93
2024-08-30,Martigues,Bastia,0,1,A,3.3,2.9,2.2,2024,13.0,9.0,1.0,4.0,8.0,3.0,2.0,2.0,22.0,16.0,2.35,1.57,0.25,1.93,1.93
2024-08-30,Grenoble,Pau FC,1,1,D,2.35,3.25,2.8,2024,7.0,12.0,4.0,5.0,5.0,11.0,3.0,2.0,8.0,11.0,1.93,1.93,-0.25,2.1,1.78
2024-08-30,Caen,Annecy,1,1,D,2.05,3.1,3.5,2024,12.0,8.0,1.0,4.0,6.0,0.0,1.0,2.0,6.0,20.0,2.1,1.7,-0.25,1.8,2.05
2024-08-30,Clermont,Paris FC,0,1,A,3.25,3.1,2.15,2024,6.0,6.0,2.0,3.0,4.0,4.0,0.0,1.0,12.0,9.0,2.05,1.75,0.25,1.93,1.93
2024-08-30,Ajaccio,Troyes,2,1,H,2.0,3.0,3.8,2024,23.0,8.0,5.0,4.0,7.0,3.0,7.0,0.0,16.0,15.0,2.7,1.44,-0.25,1.73,2.08
2024-08-30,Dunkerque,Rodez,1,0,H,2.45,3.2,2.7,2024,13.0,13.0,3.0,1.0,3.0,9.0,2.0,2.0,9.0,14.0,2.0,1.85,0.0,1.83,2.03
2024-08-31,Amiens,Lorient,1,0,H,3.7,3.2,1.95,2024,14.0,19.0,7.0,9.0,9.0,12.0,0.0,0.0,10.0,13.0,2.15,1.67,0.5,1.85,2.0
2024-08-31,Metz,Laval,1,1,D,1.7,3.2,5.0,2024,20.0,7.0,3.0,4.0,4.0,3.0,1.0,1.0,10.0,19.0,2.1,1.7,-0.75,2.0,1.85
2024-09-13,Rodez,Guingamp,1,2,A,2.63,3.2,2.45,2024,4.0,3.0,2.0,3.0,5.0,5.0,2.0,0.0,4.0,4.0,2.05,1.75,0.25,1.65,2.2
2024-09-13,Pau FC,Martigues,3,0,H,2.15,3.0,3.4,2024,19.0,8.0,9.0,3.0,5.0,3.0,1.0,2.0,15.0,17.0,2.05,1.75,-0.25,1.93,1.93
2024-09-13,Lorient,Red Star,2,1,H,1.62,3.8,4.75,2024,14.0,5.0,7.0,3.0,13.0,3.0,2.0,1.0,10.0,12.0,1.57,2.35,-0.75,1.83,2.03
2024-09-13,Laval,Ajaccio,1,1,D,2.45,2.8,3.1,2024,1.0,2.0,1.0,2.0,6.0,5.0,4.0,5.0,3.0,5.0,3.1,1.36,-0.25,2.13,1.75
2024-09-13,Bastia,Troyes,0,0,D,1.65,3.6,4.75,2024,12.0,8.0,3.0,2.0,5.0,6.0,3.0,5.0,9.0,18.0,2.1,1.7,-0.75,1.88,1.98
2024-09-13,Annecy,Amiens,3,0,H,2.15,3.1,3.25,2024,9.0,12.0,5.0,4.0,6.0,7.0,3.0,2.0,23.0,11.0,2.3,1.6,-0.25,1.93,1.93
2024-09-13,Clermont,Dunkerque,0,1,A,1.95,3.0,3.9,2024,6.0,8.0,1.0,4.0,3.0,3.0,2.0,2.0,14.0,11.0,2.08,1.73,-0.5,2.0,1.85
2024-09-14,Paris FC,Metz,1,2,A,2.25,3.0,3.1,2024,13.0,7.0,7.0,5.0,5.0,2.0,1.0,3.0,16.0,19.0,2.2,1.65,-0.25,1.98,1.88
2024-09-16,Grenoble,Caen,3,1,H,2.63,3.2,2.5,2024,12.0,6.0,5.0,4.0,9.0,5.0,1.0,4.0,15.0,12.0,2.03,1.83,0.0,2.03,1.83
2024-09-20,Martigues,Grenoble,0,4,A,2.88,3.0,2.45,2024,12.0,19.0,6.0,5.0,2.0,5.0,0.0,2.0,12.0,13.0,2.7,1.44,0.0,2.1,1.78
2024-09-20,Troyes,Rodez,0,3,A,2.5,3.3,2.5,2024,14.0,17.0,2.0,5.0,4.0,4.0,2.0,1.0,6.0,19.0,1.93,1.93,0.0,1.93,1.93
2024-09-20,Red Star,Laval,0,3,A,2.25,3.2,3.1,2024,12.0,14.0,2.0,5.0,2.0,5.0,2.0,1.0,14.0,13.0,2.15,1.67,-0.25,2.03,1.83
2024-09-20,Guingamp,Annecy,2,2,D,1.7,3.5,4.5,2024,14.0,8.0,8.0,4.0,6.0,4.0,1.0,2.0,10.0,14.0,2.08,1.73,-0.75,1.98,1.88
2024-09-20,Amiens,Clermont,1,0,H,2.5,2.9,2.88,2024,12.0,16.0,6.0,3.0,5.0,8.0,0.0,0.0,15.0,16.0,2.4,1.53,0.0,1.8,2.05
2024-09-20,Caen,Ajaccio,1,0,H,1.95,3.4,3.4,2024,19.0,3.0,8.0,2.0,10.0,1.0,1.0,3.0,17.0,17.0,2.4,1.53,-0.25,1.75,2.05
2024-09-20,Bastia,Paris FC,2,1,H,3.2,3.0,2.25,2024,15.0,13.0,5.0,5.0,3.0,6.0,3.0,4.0,11.0,16.0,2.25,1.62,0.25,1.83,2.03
2024-09-20,Dunkerque,Pau FC,3,2,H,2.6,3.0,2.63,2024,14.0,16.0,6.0,4.0,5.0,5.0,4.0,5.0,18.0,18.0,2.15,1.67,0.0,1.93,1.93
2024-09-21,Metz,Lorient,1,1,D,2.45,3.25,2.63,2024,7.0,16.0,1.0,5.0,1.0,10.0,2.0,2.0,12.0,13.0,1.98,1.88,0.0,1.85,2.0
2024-09-24,Ajaccio,Grenoble,2,0,H,2.63,3.0,2.8,2024,12.0,7.0,3.0,1.0,6.0,3.0,4.0,1.0,19.0,14.0,2.5,1.5,0.0,1.83,2.03
2024-09-24,Annecy,Troyes,1,0,H,1.7,3.6,4.75,2024,9.0,18.0,2.0,3.0,3.0,7.0,3.0,1.0,19.0,11.0,1.9,1.95,-0.75,1.98,1.88
2024-09-24,Caen,Amiens,2,1,H,1.95,3.4,3.75,2024,15.0,7.0,3.0,4.0,10.0,2.0,3.0,2.0,15.0,15.0,2.25,1.62,-0.5,2.0,1.85
2024-09-24,Clermont,Red Star,1,1,D,2.1,3.2,3.5,2024,11.0,6.0,4.0,3.0,6.0,4.0,2.0,1.0,15.0,14.0,2.25,1.62,-0.25,1.85,2.0
2024-09-24,Dunkerque,Bastia,2,1,H,3.1,3.0,2.4,2024,12.0,11.0,3.0,4.0,5.0,2.0,0.0,2.0,17.0,18.0,2.4,1.53,0.25,1.78,2.1
2024-09-24,Metz,Martigues,6,0,H,1.36,4.5,8.0,2024,18.0,12.0,9.0,5.0,5.0,5.0,1.0,2.0,18.0,11.0,2.05,1.75,-1.25,1.93,1.93
2024-09-24,Paris FC,Guingamp,2,0,H,2.5,3.1,2.88,2024,10.0,9.0,8.0,5.0,2.0,2.0,1.0,2.0,14.0,21.0,2.2,1.65,-0.25,2.15,1.68
2024-09-24,Pau FC,Lorient,1,0,H,3.6,3.7,1.95,2024,19.0,6.0,7.0,2.0,7.0,1.0,1.0,1.0,19.0,11.0,1.67,2.15,0.5,1.85,2.0
2024-09-24,Rodez,Laval,1,3,A,2.25,3.25,3.2,2024,14.0,10.0,2.0,6.0,3.0,9.0,2.0,1.0,19.0,14.0,2.1,1.7,-0.25,2.0,1.85
2024-09-27,Martigues,Dunkerque,1,1,D,3.25,2.9,2.3,2024,5.0,18.0,1.0,7.0,7.0,10.0,1.0,3.0,10.0,9.0,2.25,1.62,0.25,1.85,2.0
2024-09-27,Lorient,Ajaccio,3,0,H,1.48,4.1,5.5,2024,27.0,7.0,10.0,3.0,8.0,3.0,2.0,2.0,22.0,18.0,2.05,1.75,-1.0,1.82,1.92
2024-09-27,Laval,Pau FC,3,1,H,2.38,3.0,3.0,2024,7.0,7.0,5.0,2.0,3.0,4.0,2.0,6.0,21.0,25.0,2.2,1.65,-0.25,2.1,1.78
2024-09-27,Grenoble,Clermont,3,0,H,2.35,3.25,2.8,2024,10.0,7.0,5.0,3.0,5.0,8.0,1.0,1.0,9.0,11.0,2.05,1.8,-0.25,2.1,1.78
2024-09-27,Amiens,Rodez,2,1,H,2.3,3.25,2.88,2024,20.0,12.0,11.0,3.0,5.0,4.0,2.0,4.0,13.0,23.0,2.05,1.8,-0.25,2.05,1.8
2024-09-27,Bastia,Annecy,2,2,D,2.3,2.88,3.25,2024,20.0,9.0,10.0,2.0,3.0,3.0,1.0,4.0,13.0,22.0,2.6,1.48,-0.25,2.03,1.83
2024-09-28,Red Star,Paris FC,1,3,A,3.6,3.25,2.0,2024,12.0,11.0,4.0,6.0,6.0,7.0,3.0,2.0,16.0,12.0,2.05,1.8,0.5,1.8,2.05
2024-09-28,Troyes,Metz,2,1,H,3.5,3.4,1.95,2024,6.0,12.0,5.0,2.0,1.0,2.0,3.0,2.0,16.0,14.0,2.05,1.75,0.5,1.83,2.03
2024-09-30,Guingamp,Caen,3,1,H,2.0,3.3,3.6,2024,13.0,6.0,9.0,2.0,7.0,6.0,2.0,3.0,12.0,11.0,2.05,1.75,-0.25,1.75,2.05
2024-10-04,Annecy,Red Star,1,0,H,2.05,3.4,3.6,2024,13.0,9.0,4.0,0.0,3.0,5.0,0.0,2.0,14.0,22.0,1.98,1.88,-0.25,1.73,2.08
2024-10-04,Dunkerque,Troyes,2,1,H,2.15,3.3,3.4,2024,12.0,22.0,7.0,11.0,5.0,8.0,1.0,3.0,16.0,11.0,2.08,1.73,-0.25,1.83,2.03
2024-10-04,Paris FC,Laval,1,0,H,1.75,3.7,4.5,2024,21.0,6.0,8.0,1.0,11.0,4.0,0.0,1.0,8.0,9.0,2.05,1.75,-0.75,1.98,1.88
2024-10-04,Rodez,Grenoble,2,1,H,2.4,3.4,2.8,2024,12.0,4.0,6.0,2.0,6.0,0.0,3.0,3.0,16.0,16.0,1.88,1.98,-0.25,2.08,1.73
2024-10-05,Ajaccio,Martigues,1,1,D,1.9,3.1,4.5,2024,7.0,8.0,3.0,2.0,1.0,0.0,3.0,4.0,10.0,19.0,2.7,1.44,-0.5,1.95,1.9
2024-10-05,Caen,Lorient,1,2,A,3.2,3.8,2.05,2024,4.0,14.0,1.0,5.0,0.0,4.0,2.0,0.0,19.0,16.0,1.9,1.95,0.25,2.0,1.85
2024-10-05,Clermont,Guingamp,4,1,H,2.6,3.3,2.63,2024,9.0,23.0,6.0,7.0,3.0,10.0,4.0,3.0,7.0,14.0,2.1,1.7,0.0,1.9,1.95
2024-10-05,Metz,Amiens,3,2,H,1.67,3.7,5.25,2024,15.0,6.0,7.0,4.0,2.0,1.0,3.0,2.0,18.0,10.0,2.15,1.67,-0.75,1.88,1.98
2024-10-18,Red Star,Caen,2,2,D,2.5,3.1,2.6,2024,17.0,10.0,10.0,2.0,10.0,7.0,2.0,1.0,8.0,14.0,2.05,1.75,0.0,1.85,2.0
2024-10-18,Laval,Dunkerque,3,2,H,2.1,3.1,3.3,2024,3.0,14.0,3.0,7.0,0.0,3.0,1.0,2.0,22.0,11.0,2.25,1.62,-0.25,1.88,1.98
2024-10-18,Martigues,Rodez,0,2,A,3.2,3.25,2.05,2024,12.0,12.0,6.0,6.0,4.0,4.0,2.0,1.0,8.0,11.0,2.03,1.83,0.25,2.0,1.85
2024-10-18,Grenoble,Metz,2,0,H,3.2,3.2,2.05,2024,13.0,13.0,5.0,7.0,3.0,10.0,0.0,2.0,20.0,12.0,2.2,1.65,0.25,2.0,1.85
2024-10-18,Guingamp,Pau FC,0,1,A,1.8,3.4,3.75,2024,15.0,13.0,6.0,7.0,6.0,5.0,2.0,3.0,12.0,16.0,1.93,1.93,-0.5,1.88,1.98
2024-10-18,Bastia,Clermont,0,0,D,2.15,3.0,3.1,2024,20.0,6.0,4.0,2.0,11.0,5.0,2.0,4.0,8.0,14.0,2.6,1.48,-0.25,1.93,1.93
2024-10-19,Amiens,Ajaccio,3,1,H,2.1,2.9,3.4,2024,15.0,14.0,9.0,4.0,4.0,4.0,1.0,2.0,11.0,18.0,2.7,1.44,-0.25,1.85,2.0
2024-10-19,Lorient,Annecy,4,2,H,1.48,4.0,5.5,2024,19.0,9.0,9.0,4.0,6.0,1.0,1.0,2.0,12.0,14.0,1.7,2.1,-1.0,1.9,1.95
2024-10-21,Troyes,Paris FC,0,3,A,3.8,3.3,1.83,2024,11.0,11.0,3.0,6.0,6.0,3.0,1.0,3.0,8.0,14.0,1.95,1.9,0.5,1.87,1.87
2024-10-22,Pau FC,Bastia,1,1,D,2.25,3.1,3.2,2024,8.0,10.0,4.0,4.0,6.0,3.0,2.0,2.0,19.0,13.0,2.25,1.62,-0.25,1.98,1.88
2024-10-25,Rodez,Lorient,3,3,D,3.75,3.5,1.91,2024,15.0,13.0,5.0,4.0,5.0,6.0,0.0,2.0,9.0,12.0,1.7,2.1,0.5,1.93,1.93
2024-10-25,Pau FC,Amiens,0,2,A,2.15,3.2,3.4,2024,11.0,10.0,3.0,4.0,5.0,2.0,1.0,0.0,20.0,6.0,2.03,1.83,-0.25,1.88,1.98
2024-10-25,Metz,Guingamp,1,0,H,1.9,3.3,4.1,2024,14.0,10.0,7.0,3.0,3.0,8.0,0.0,0.0,9.0,10.0,2.1,1.7,-0.5,1.9,1.95
2024-10-25,Dunkerque,Red Star,2,0,H,2.38,3.4,2.88,2024,13.0,7.0,6.0,1.0,5.0,5.0,0.0,2.0,8.0,9.0,2.0,1.85,-0.25,2.1,1.78
2024-10-25,Clermont,Martigues,0,1,A,1.73,3.7,4.5,2024,10.0,10.0,2.0,4.0,4.0,3.0,2.0,4.0,15.0,13.0,2.1,1.7,-0.75,2.0,1.85
2024-10-25,Annecy,Laval,2,0,H,2.35,3.0,3.2,2024,14.0,13.0,4.0,2.0,6.0,5.0,3.0,2.0,25.0,18.0,2.35,1.57,-0.25,2.03,1.83
2024-10-26,Caen,Troyes,0,1,A,1.73,3.6,4.75,2024,14.0,10.0,4.0,5.0,4.0,2.0,2.0,2.0,13.0,16.0,1.95,1.9,-0.75,2.0,1.85
2024-10-26,Paris FC,Grenoble,2,1,H,1.67,3.7,5.0,2024,18.0,8.0,9.0,3.0,6.0,5.0,2.0,3.0,17.0,14.0,1.99,1.74,-0.75,1.88,1.98
2024-10-29,Troyes,Pau FC,3,0,H,2.5,3.25,2.8,2024,18.0,9.0,10.0,2.0,2.0,5.0,1.0,3.0,8.0,14.0,1.93,1.93,0.0,1.8,2.05
2024-10-29,Red Star,Metz,1,0,H,3.6,3.4,2.0,2024,6.0,16.0,2.0,1.0,0.0,13.0,2.0,1.0,17.0,9.0,2.03,1.83,0.5,1.83,2.03
2024-10-29,Martigues,Caen,0,3,A,3.5,3.4,2.05,2024,10.0,15.0,1.0,7.0,7.0,4.0,2.0,3.0,16.0,14.0,2.05,1.8,0.25,2.05,1.8
2024-10-29,Lorient,Dunkerque,4,2,H,1.42,4.5,6.25,2024,11.0,9.0,5.0,4.0,4.0,1.0,0.0,3.0,10.0,20.0,1.62,2.25,-1.25,2.0,1.85
2024-10-29,Grenoble,Annecy,0,0,D,2.3,3.1,3.1,2024,7.0,16.0,2.0,6.0,2.0,3.0,0.0,2.0,7.0,11.0,2.08,1.73,-0.25,2.03,1.83
2024-10-29,Guingamp,Ajaccio,1,0,H,1.7,3.4,5.5,2024,11.0,6.0,5.0,4.0,2.0,2.0,1.0,1.0,23.0,16.0,2.25,1.62,-0.75,1.98,1.88
2024-10-29,Bastia,Rodez,2,2,D,2.0,3.2,3.8,2024,17.0,14.0,6.0,3.0,4.0,7.0,2.0,2.0,14.0,20.0,2.15,1.67,-0.5,2.05,1.8
2024-10-29,Amiens,Paris FC,0,0,D,3.4,3.0,2.25,2024,15.0,14.0,3.0,4.0,6.0,2.0,1.0,2.0,9.0,15.0,2.25,1.62,0.25,1.93,1.93
2024-10-29,Laval,Clermont,1,2,A,2.38,3.0,3.1,2024,14.0,9.0,4.0,4.0,3.0,4.0,1.0,2.0,14.0,9.0,2.3,1.6,-0.25,2.05,1.8
2024-11-01,Annecy,Pau FC,2,0,H,2.25,3.3,3.1,2024,8.0,9.0,5.0,2.0,2.0,10.0,5.0,5.0,20.0,9.0,2.0,1.85,-0.25,2.0,1.85
2024-11-01,Clermont,Lorient,2,1,H,4.0,3.4,1.9,2024,12.0,9.0,4.0,2.0,2.0,8.0,3.0,3.0,10.0,16.0,1.93,1.93,0.5,1.95,1.9
2024-11-01,Dunkerque,Amiens,3,1,H,2.35,3.1,3.0,2024,15.0,12.0,8.0,6.0,3.0,1.0,4.0,1.0,13.0,18.0,2.15,1.67,-0.25,2.03,1.83
2024-11-01,Martigues,Red Star,0,1,A,3.3,3.2,2.2,2024,7.0,18.0,0.0,6.0,5.0,11.0,3.0,1.0,12.0,14.0,2.1,1.7,0.25,1.93,1.93
2024-11-01,Paris FC,Rodez,3,3,D,1.65,3.7,5.25,2024,13.0,12.0,7.0,6.0,6.0,3.0,1.0,3.0,9.0,14.0,1.8,2.0,-0.75,1.83,2.03
2024-11-01,Troyes,Laval,0,0,D,2.15,3.1,3.5,2024,9.0,9.0,5.0,1.0,5.0,5.0,3.0,2.0,15.0,19.0,2.2,1.65,-0.25,1.83,2.03
2024-11-02,Caen,Bastia,2,0,H,2.2,3.2,3.3,2024,3.0,17.0,2.0,1.0,1.0,11.0,1.0,1.0,20.0,16.0,2.25,1.62,-0.25,1.93,1.93
2024-11-02,Guingamp,Grenoble,3,0,H,1.8,3.6,4.33,2024,18.0,16.0,8.0,5.0,4.0,8.0,1.0,3.0,7.0,17.0,2.05,1.75,-0.5,1.83,2.03
2024-11-04,Ajaccio,Metz,0,1,A,4.33,3.1,1.95,2024,16.0,10.0,4.0,6.0,6.0,7.0,1.0,0.0,18.0,12.0,2.5,1.5,0.5,1.88,1.98
2024-11-08,Red Star,Troyes,0,3,A,2.2,3.5,3.1,2024,7.0,8.0,2.0,5.0,5.0,7.0,3.0,2.0,14.0,13.0,1.98,1.88,-0.25,1.95,1.9
2024-11-08,Laval,Bastia,2,2,D,3.7,3.1,2.15,2024,13.0,15.0,5.0,7.0,7.0,4.0,5.0,1.0,14.0,19.0,2.4,1.53,0.25,2.0,1.85
2024-11-08,Rodez,Annecy,5,1,H,1.95,3.5,3.7,2024,15.0,9.0,9.0,4.0,3.0,4.0,0.0,1.0,12.0,10.0,1.8,2.0,-0.5,1.98,1.88
2024-11-08,Amiens,Martigues,1,1,D,1.5,4.0,6.5,2024,26.0,8.0,10.0,4.0,10.0,0.0,1.0,2.0,9.0,14.0,2.03,1.83,-1.0,1.88,1.98
2024-11-08,Ajaccio,Clermont,2,0,H,2.75,2.88,2.88,2024,14.0,13.0,6.0,4.0,3.0,4.0,3.0,2.0,17.0,13.0,2.7,1.44,0.0,1.88,1.98
2024-11-08,Grenoble,Dunkerque,0,1,A,2.63,3.2,2.63,2024,11.0,9.0,0.0,4.0,2.0,1.0,1.0,3.0,12.0,12.0,1.98,1.88,0.0,1.93,1.93
2024-11-09,Lorient,Guingamp,3,1,H,1.85,3.75,3.9,2024,13.0,8.0,3.0,2.0,6.0,3.0,0.0,0.0,17.0,15.0,1.8,2.0,-0.5,1.85,2.0
2024-11-09,Pau FC,Paris FC,0,0,D,3.3,3.5,2.1,2024,11.0,16.0,2.0,5.0,3.0,8.0,1.0,2.0,13.0,8.0,1.98,1.88,0.25,2.0,1.85
2024-11-09,Metz,Caen,1,0,H,1.75,3.6,4.75,2024,15.0,14.0,1.0,2.0,5.0,5.0,2.0,0.0,13.0,14.0,1.98,1.88,-0.75,2.0,1.85
2024-11-22,Troyes,Grenoble,0,0,D,2.2,3.2,3.3,2024,10.0,10.0,2.0,5.0,5.0,4.0,2.0,2.0,10.0,6.0,2.15,1.67,-0.25,1.95,1.9
2024-11-22,Pau FC,Red Star,4,1,H,1.91,3.4,3.9,2024,25.0,7.0,6.0,3.0,6.0,2.0,1.0,1.0,11.0,7.0,1.98,1.88,-0.5,1.93,1.93
2024-11-22,Martigues,Laval,0,3,A,3.3,3.2,2.25,2024,10.0,15.0,3.0,8.0,7.0,11.0,2.0,0.0,7.0,12.0,2.3,1.6,0.25,1.88,1.98
2024-11-22,Guingamp,Amiens,3,0,H,1.8,3.6,4.5,2024,11.0,3.0,5.0,0.0,2.0,6.0,0.0,3.0,9.0,10.0,2.0,1.85,-0.75,2.05,1.8
2024-11-22,Caen,Rodez,3,3,D,2.2,3.5,3.1,2024,5.0,6.0,5.0,4.0,10.0,8.0,0.0,2.0,3.0,7.0,1.7,2.1,-0.25,1.93,1.93
2024-11-22,Clermont,Metz,1,1,D,3.6,3.1,2.2,2024,12.0,10.0,4.0,4.0,7.0,2.0,2.0,1.0,12.0,10.0,2.15,1.67,0.25,1.98,1.88
2024-11-23,Paris FC,Annecy,0,0,D,1.65,3.9,5.0,2024,3.0,16.0,0.0,3.0,3.0,7.0,3.0,5.0,13.0,18.0,1.85,2.0,-0.75,1.85,2.0
2024-11-23,Bastia,Lorient,0,0,D,3.1,3.5,2.15,2024,6.0,16.0,1.0,8.0,6.0,6.0,4.0,3.0,10.0,17.0,2.0,1.85,0.25,1.93,1.93
2024-11-25,Dunkerque,Ajaccio,1,0,H,2.05,3.2,3.9,2024,22.0,1.0,6.0,0.0,6.0,2.0,2.0,3.0,15.0,16.0,2.35,1.57,-0.5,2.05,1.8
2024-12-03,Ajaccio,Bastia,0,0,D,2.88,2.9,2.65,2024,4.0,5.0,2.0,0.0,2.0,5.0,5.0,1.0,23.0,17.0,2.7,1.44,0.0,2.03,1.83
2024-12-06,Rodez,Pau FC,1,0,H,2.1,3.4,3.0,2024,21.0,15.0,6.0,4.0,12.0,4.0,0.0,0.0,10.0,10.0,1.67,2.15,-0.25,1.9,1.95
2024-12-06,Martigues,Guingamp,0,1,A,4.75,4.1,1.5,2024,12.0,14.0,3.0,2.0,8.0,4.0,2.0,1.0,11.0,18.0,1.65,2.2,1.0,1.93,1.93
2024-12-06,Red Star,Bastia,0,0,D,2.7,3.2,2.35,2024,5.0,20.0,0.0,11.0,2.0,11.0,5.0,3.0,22.0,9.0,2.5,1.5,0.0,2.08,1.73
2024-12-06,Laval,Caen,1,0,H,2.15,3.5,2.75,2024,7.0,9.0,3.0,4.0,4.0,3.0,2.0,1.0,14.0,18.0,1.93,1.93,-0.25,2.0,1.85
2024-12-06,Annecy,Clermont,2,0,H,2.25,3.3,2.7,2024,18.0,15.0,8.0,3.0,4.0,5.0,2.0,4.0,7.0,13.0,2.25,1.62,-0.25,2.03,1.83
2024-12-06,Lorient,Troyes,2,0,H,1.42,4.75,5.75,2024,13.0,7.0,6.0,1.0,2.0,5.0,0.0,0.0,10.0,8.0,1.73,2.08,-1.25,1.98,1.88
2024-12-07,Grenoble,Amiens,0,2,A,2.3,3.3,2.7,2024,8.0,19.0,3.0,7.0,2.0,6.0,2.0,1.0,15.0,8.0,2.35,1.57,-0.25,2.1,1.78
2024-12-07,Ajaccio,Paris FC,0,2,A,3.75,3.3,1.85,2024,10.0,14.0,4.0,6.0,3.0,5.0,2.0,1.0,17.0,12.0,2.25,1.62,0.5,1.93,1.93
2024-12-09,Metz,Dunkerque,2,0,H,1.7,3.75,4.0,2024,12.0,11.0,6.0,1.0,5.0,1.0,1.0,4.0,11.0,20.0,2.0,1.85,-0.75,2.03,1.83
2024-12-13,Pau FC,Ajaccio,1,0,H,1.62,3.9,5.5,2024,23.0,10.0,7.0,3.0,4.0,4.0,0.0,3.0,21.0,18.0,2.08,1.73,-0.75,1.8,2.05
2024-12-13,Clermont,Rodez,1,1,D,2.55,3.4,2.63,2024,18.0,13.0,7.0,6.0,4.0,10.0,0.0,2.0,8.0,20.0,1.85,2.0,0.0,1.88,1.98
2024-12-13,Troyes,Martigues,4,0,H,1.45,4.1,6.5,2024,22.0,7.0,16.0,1.0,5.0,2.0,0.0,1.0,6.0,13.0,2.03,1.83,-1.0,1.8,2.05
2024-12-13,Amiens,Laval,1,3,A,2.25,3.1,3.1,2024,13.0,7.0,5.0,3.0,3.0,5.0,4.0,1.0,10.0,16.0,2.15,1.67,-0.25,2.03,1.83
2024-12-13,Bastia,Guingamp,3,1,H,2.3,3.0,3.5,2024,18.0,5.0,7.0,3.0,8.0,4.0,2.0,4.0,21.0,25.0,2.2,1.65,-0.25,1.98,1.88
2024-12-14,Lorient,Paris FC,2,0,H,1.91,3.5,3.4,2024,21.0,10.0,3.0,4.0,8.0,1.0,2.0,4.0,21.0,16.0,1.98,1.88,-0.5,2.03,1.83
2024-12-14,Red Star,Grenoble,3,1,H,2.55,3.2,2.55,2024,15.0,20.0,3.0,7.0,4.0,7.0,2.0,1.0,14.0,17.0,2.1,1.7,0.0,1.93,1.93
2024-12-14,Annecy,Metz,0,0,D,3.4,3.3,2.1,2024,10.0,9.0,5.0,2.0,6.0,2.0,1.0,0.0,18.0,6.0,2.03,1.83,0.25,2.0,1.85
2024-12-16,Dunkerque,Caen,3,1,H,2.05,3.2,3.4,2024,18.0,5.0,8.0,2.0,9.0,0.0,1.0,4.0,14.0,16.0,1.95,1.9,-0.25,1.83,2.03
2025-01-03,Rodez,Red Star,0,2,A,1.65,4.1,4.33,2024,13.0,12.0,5.0,4.0,5.0,5.0,1.0,1.0,8.0,11.0,1.6,2.3,-0.75,1.83,2.03
2025-01-03,Ajaccio,Annecy,1,2,A,3.0,2.9,2.45,2024,18.0,10.0,4.0,6.0,4.0,3.0,2.0,1.0,8.0,11.0,2.6,1.48,0.25,1.75,2.13
2025-01-03,Amiens,Troyes,0,3,A,2.63,3.1,2.7,2024,12.0,10.0,5.0,6.0,4.0,3.0,2.0,1.0,11.0,9.0,2.25,1.62,0.0,1.9,1.95
2025-01-03,Caen,Clermont,0,1,A,2.25,3.3,3.0,2024,10.0,12.0,6.0,6.0,4.0,4.0,2.0,2.0,14.0,16.0,1.93,1.93,-0.25,2.0,1.85
2025-01-03,Grenoble,Bastia,3,2,H,3.0,2.88,2.4,2024,13.0,11.0,6.0,6.0,4.0,4.0,3.0,3.0,17.0,14.0,2.35,1.57,0.25,1.78,2.1
2025-01-03,Paris FC,Martigues,1,2,A,1.18,6.5,13.0,2024,26.0,8.0,7.0,5.0,5.0,0.0,3.0,3.0,16.0,6.0,1.57,2.35,-2.0,2.0,1.85
